timestamp,ip_address,user_id,action,resource,status,bytes_transferred,duration
2025-06-16 14:51:34,198.51.100.20,317,POST,/scripts/malicious.js,404,72641,9.220031810308727
2025-06-20 05:39:08,203.0.113.10,88,POST,/scripts/malicious.js,200,14742,4.194919796981105
2025-06-20 01:58:53,172.20.0.15,352,GET,/login.php,400,16269,8.448015233441199
2025-06-20 16:25:04,10.0.0.50,134,POST,/api/users,200,73186,2.2972630203289905
2025-06-15 10:24:38,192.168.1.100,36,GET,/login.php,201,37825,3.1739702450304645
2025-06-14 08:16:23,172.16.0.25,374,POST,/../../etc/passwd,404,36118,4.3822644140994225
2025-06-14 23:10:20,198.51.100.20,256,POST,/scripts/malicious.js,400,47170,6.572370560334779
2025-06-17 15:37:27,10.1.1.100,475,GET,/login.php,404,24738,6.778667523674502
2025-06-18 09:00:27,10.1.1.100,335,GET,/api/users,500,98996,2.352541353796379
2025-06-14 18:01:22,198.51.100.20,315,POST,/index.html,404,16886,2.7302359554049325
2025-06-14 01:22:21,172.20.0.15,107,POST,/scripts/malicious.js,400,3578,3.533209333680863
2025-06-16 10:11:29,192.168.1.100,377,DELETE,/dashboard,404,6838,5.561935860830676
2025-06-14 22:04:39,198.51.100.20,22,POST,/admin/panel,404,9959,4.849679244392689
2025-06-16 22:20:56,203.0.113.10,186,DELETE,/scripts/malicious.js,500,39758,6.9651712710805125
2025-06-18 06:02:02,192.0.2.30,242,GET,/api/users,400,83654,3.1963335134086983
2025-06-18 13:05:08,172.16.0.25,97,PUT,/admin/../config,400,43019,5.341538065706815
2025-06-18 21:04:05,192.0.2.30,40,PUT,/admin/../config,200,16204,1.0308164975487486
2025-06-16 00:52:56,203.0.113.10,235,PUT,/uploads/file.pdf,404,69760,8.856998119561046
2025-06-19 21:27:28,10.0.0.50,479,DELETE,/login.php,500,72865,4.3849466583049415
2025-06-15 12:17:25,192.168.1.100,457,DELETE,/login.php,400,17633,0.40217422000810876
2025-06-17 03:43:50,198.51.100.20,230,GET,/index.html,200,61837,2.2466083254221845
2025-06-14 21:20:18,192.0.2.30,153,GET,/api/users,200,79102,5.703250000547247
2025-06-13 22:08:27,192.0.2.30,94,GET,/login.php,400,92080,3.3370479625296685
2025-06-16 19:56:12,10.1.1.100,272,DELETE,/api/users,200,15468,0.43960948843643
2025-06-19 20:52:52,192.168.1.100,180,PUT,/admin/panel,500,5374,1.4111074364685126
2025-06-16 10:48:03,192.168.1.100,250,PUT,/scripts/malicious.js,500,35883,3.2800200897374645
2025-06-20 03:47:08,172.16.0.25,192,GET,/scripts/malicious.js,404,57229,6.796730547776506
2025-06-14 17:18:26,203.0.113.10,232,GET,/../../etc/passwd,200,85473,6.832296737861557
2025-06-15 02:24:18,198.51.100.20,203,DELETE,/admin/panel,201,8516,7.976061847793734
2025-06-14 06:04:08,172.20.0.15,466,PUT,/uploads/file.pdf,201,21419,3.123402468419635
2025-06-14 02:38:15,203.0.113.10,110,PUT,/uploads/file.pdf,404,79654,9.073736250275507
2025-06-18 22:02:33,192.0.2.30,435,POST,/images/logo.png,200,50089,8.336896780651895
2025-06-19 14:48:01,172.16.0.25,433,POST,/admin/panel,400,60524,3.985788630610153
2025-06-14 03:12:23,172.20.0.15,103,POST,/api/users,400,24474,2.60361622128596
2025-06-15 13:26:34,10.1.1.100,232,GET,/admin/panel,400,25463,6.009561077534679
2025-06-17 20:17:10,198.51.100.20,319,DELETE,/uploads/file.pdf,200,15677,3.580479539598238
2025-06-19 10:16:29,172.16.0.25,362,PUT,/uploads/file.pdf,200,40744,3.6429860712348847
2025-06-16 04:01:38,203.0.113.10,167,PUT,/index.html,500,62003,7.435952354268992
2025-06-20 12:38:16,192.168.1.100,279,DELETE,/admin/panel,500,62958,5.829894454008148
2025-06-14 21:21:13,192.168.1.100,470,PUT,/api/users,200,30644,3.702216353662162
2025-06-14 17:17:31,172.16.0.25,33,GET,/index.html,404,50797,7.941233204541523
2025-06-20 01:53:09,10.1.1.100,61,PUT,/index.html,201,99997,8.998994856349713
2025-06-20 01:46:54,172.16.0.25,314,POST,/index.html,201,38346,4.163613009384211
2025-06-20 10:32:43,203.0.113.10,347,POST,/admin/panel,400,5822,8.09358480208277
2025-06-19 05:24:49,172.20.0.15,144,POST,/scripts/malicious.js,500,32466,9.041414825833247
2025-06-16 04:43:52,172.16.0.25,43,POST,/dashboard,201,92515,6.931905048787642
2025-06-17 22:26:28,172.20.0.15,246,PUT,/scripts/malicious.js,404,87295,7.48782783520232
2025-06-20 15:25:36,172.16.0.25,402,DELETE,/uploads/file.pdf,201,7761,4.924452198367485
2025-06-17 08:40:24,192.168.1.100,394,POST,/api/users,400,87640,5.298966479266894
2025-06-20 18:54:46,172.20.0.15,473,PUT,/scripts/malicious.js,201,48604,6.553016904081087
2025-06-15 11:10:26,10.1.1.100,12,GET,/login.php,400,77919,9.385417686179226
2025-06-19 19:38:38,198.51.100.20,132,GET,/admin/../config,400,62382,2.945273806315525
2025-06-16 12:27:25,10.0.0.50,20,PUT,/../../etc/passwd,404,97813,9.718195265153009
2025-06-15 04:09:53,10.1.1.100,114,PUT,/uploads/file.pdf,400,18514,7.415231888292826
2025-06-13 22:32:17,10.0.0.50,244,DELETE,/api/users,404,68012,0.9349829612839422
2025-06-15 05:04:05,198.51.100.20,350,PUT,/scripts/malicious.js,201,90125,4.344806611610017
2025-06-16 22:33:43,198.51.100.20,41,POST,/images/logo.png,404,54917,7.146513506518653
2025-06-13 20:02:14,192.168.1.100,94,PUT,/api/users,200,10704,4.409783807567021
2025-06-16 05:24:47,172.20.0.15,169,GET,/index.html,200,26170,1.4569042050571153
2025-06-18 14:00:42,10.1.1.100,312,DELETE,/../../etc/passwd,400,52537,4.818389774448787
2025-06-16 10:23:31,192.168.1.100,202,DELETE,/admin/../config,400,60406,2.520278629434592
2025-06-14 02:37:57,192.168.1.100,299,GET,/scripts/malicious.js,500,98151,5.9499936017438735
2025-06-19 19:40:23,10.0.0.50,497,DELETE,/dashboard,400,60402,0.2513223579121171
2025-06-18 06:29:38,198.51.100.20,399,DELETE,/../../etc/passwd,404,45619,5.4730479496809545
2025-06-18 09:24:08,172.20.0.15,352,POST,/index.html,400,15149,0.9071103555213119
2025-06-16 21:07:01,172.20.0.15,194,PUT,/scripts/malicious.js,400,49953,3.315294939676918
2025-06-13 20:33:27,172.16.0.25,141,GET,/api/users,200,25293,2.2513757341134695
2025-06-18 22:30:46,203.0.113.10,126,DELETE,/api/users,400,25050,9.799403010778663
2025-06-14 13:55:25,198.51.100.20,306,DELETE,/images/logo.png,200,76489,9.916792238462522
2025-06-19 11:57:19,192.168.1.100,468,POST,/uploads/file.pdf,404,13891,4.2735596547271175
2025-06-14 16:26:11,10.1.1.100,488,DELETE,/admin/panel,201,97400,8.967903239539844
2025-06-15 17:56:07,10.1.1.100,271,PUT,/index.html,201,47551,6.220939360081455
2025-06-17 13:54:41,203.0.113.10,36,PUT,/images/logo.png,201,59901,3.077070187042866
2025-06-19 10:17:42,10.0.0.50,170,PUT,/uploads/file.pdf,200,85361,1.7520123742235156
2025-06-19 15:02:54,10.1.1.100,80,PUT,/uploads/file.pdf,200,20441,4.770559046128303
2025-06-19 22:49:28,203.0.113.10,90,GET,/../../etc/passwd,201,97155,0.4496661594502662
2025-06-18 05:10:19,192.168.1.100,452,POST,/images/logo.png,400,50956,4.154160094846244
2025-06-20 06:33:02,172.20.0.15,416,GET,/api/users,400,53421,3.050226643964015
2025-06-14 02:18:46,172.20.0.15,286,POST,/../../etc/passwd,404,65610,7.877349232394846
2025-06-15 03:39:02,203.0.113.10,298,POST,/index.html,500,67672,9.304695559591432
2025-06-19 02:24:06,198.51.100.20,73,DELETE,/dashboard,201,27185,0.6911520628445758
2025-06-18 03:19:14,198.51.100.20,293,POST,/api/users,404,22599,6.739635095372249
2025-06-17 11:34:58,198.51.100.20,257,GET,/uploads/file.pdf,400,18373,4.263068138769058
2025-06-19 15:12:39,10.1.1.100,311,GET,/index.html,404,86464,8.403180362479937
2025-06-17 00:44:34,10.1.1.100,140,POST,/scripts/malicious.js,404,51456,8.852649326467315
2025-06-15 21:40:49,203.0.113.10,344,GET,/admin/panel,201,91042,2.730032140036443
2025-06-20 10:30:55,172.20.0.15,206,DELETE,/api/users,200,21170,9.541779754013609
2025-06-14 13:10:30,172.20.0.15,264,GET,/scripts/malicious.js,400,97480,3.0589087954066594
2025-06-18 04:47:10,192.0.2.30,294,GET,/admin/panel,400,6114,4.369268958246489
2025-06-19 00:42:12,10.1.1.100,304,POST,/api/users,201,92934,1.690873688863487
2025-06-19 07:04:37,203.0.113.10,169,GET,/images/logo.png,200,39629,5.169599944593742
2025-06-17 17:51:34,192.168.1.100,97,POST,/scripts/malicious.js,201,74523,5.211771513113686
2025-06-20 10:15:01,172.20.0.15,140,GET,/scripts/malicious.js,400,38147,5.140834422323765
2025-06-18 06:17:30,10.0.0.50,387,DELETE,/scripts/malicious.js,400,15039,6.429731364903078
2025-06-19 22:15:44,192.0.2.30,206,POST,/uploads/file.pdf,400,38173,4.018675961791995
2025-06-17 21:05:04,203.0.113.10,221,POST,/admin/panel,500,46316,9.633947421511724
2025-06-16 16:52:23,10.1.1.100,415,PUT,/login.php,201,68484,5.2038762244118075
2025-06-17 04:18:14,172.20.0.15,91,PUT,/uploads/file.pdf,500,41623,0.3002225732703874
2025-06-20 17:58:46,198.51.100.20,70,POST,/scripts/malicious.js,201,5279,8.08049770812415
2025-06-16 15:22:39,192.168.1.100,488,DELETE,/api/users,404,65976,0.6219336085616028
2025-06-17 18:02:09,172.16.0.25,45,DELETE,/admin/../config,400,58485,7.904264983346204
2025-06-19 08:27:40,10.1.1.100,270,DELETE,/images/logo.png,201,8193,0.14059458034992928
2025-06-18 10:23:14,172.16.0.25,147,PUT,/images/logo.png,404,23361,0.3875249443776886
2025-06-19 10:27:13,172.20.0.15,185,DELETE,/../../etc/passwd,201,21965,5.769388441441304
2025-06-19 17:41:35,10.1.1.100,113,GET,/dashboard,404,1349,6.3135677641712356
2025-06-17 02:40:48,203.0.113.10,340,PUT,/dashboard,200,38654,7.176110256630595
2025-06-14 17:35:20,203.0.113.10,50,GET,/../../etc/passwd,404,7333,2.569169345404504
2025-06-15 11:47:00,192.168.1.100,388,POST,/admin/panel,404,96476,8.865477420697385
2025-06-15 18:02:29,192.168.1.100,294,POST,/uploads/file.pdf,200,59673,3.562403305063987
2025-06-17 20:11:33,10.1.1.100,448,POST,/admin/../config,201,48903,1.6002516810655658
2025-06-18 08:22:37,10.1.1.100,283,DELETE,/uploads/file.pdf,500,40615,6.448539517914441
2025-06-16 06:15:32,192.0.2.30,291,DELETE,/admin/../config,500,53593,6.992341299879293
2025-06-18 21:03:55,192.0.2.30,42,PUT,/../../etc/passwd,200,55716,7.383333950266739
2025-06-19 08:16:46,192.0.2.30,443,POST,/index.html,500,59850,2.4514266192872602
2025-06-20 02:13:42,172.16.0.25,469,PUT,/admin/panel,500,65901,4.857959612247909
2025-06-20 17:02:32,192.0.2.30,179,PUT,/images/logo.png,404,59654,4.795382983058286
2025-06-14 02:27:01,172.20.0.15,389,POST,/dashboard,400,43522,9.294490889341084
2025-06-20 05:46:22,192.0.2.30,125,POST,/../../etc/passwd,400,51102,3.772295043031414
2025-06-17 08:51:45,203.0.113.10,296,PUT,/dashboard,201,28859,2.5770957822497387
2025-06-20 14:23:22,10.0.0.50,404,GET,/../../etc/passwd,500,64924,0.37659800475780925
2025-06-16 18:57:12,172.20.0.15,297,PUT,/api/users,201,52977,4.139309911810664
2025-06-16 12:54:55,198.51.100.20,287,POST,/images/logo.png,201,73959,4.338725180818278
2025-06-14 01:24:02,203.0.113.10,24,PUT,/uploads/file.pdf,200,9843,8.833180040300155
2025-06-20 18:11:27,198.51.100.20,229,DELETE,/index.html,400,82609,5.848407787776599
2025-06-13 21:20:53,172.16.0.25,128,POST,/index.html,404,95649,6.717234321857603
2025-06-15 16:15:57,172.16.0.25,497,PUT,/dashboard,400,60030,5.298593537802831
2025-06-17 20:31:41,192.168.1.100,139,DELETE,/admin/../config,400,20551,8.044114307595253
2025-06-15 02:47:47,10.0.0.50,331,GET,/index.html,404,94804,2.3137240036297277
2025-06-19 10:09:39,172.20.0.15,359,POST,/admin/panel,200,2689,9.877615475413199
2025-06-19 17:22:10,192.168.1.100,500,DELETE,/scripts/malicious.js,500,84544,2.3920866991046017
2025-06-19 12:14:16,192.168.1.100,205,PUT,/scripts/malicious.js,500,53434,6.857208457750281
2025-06-17 11:35:08,10.1.1.100,231,POST,/index.html,201,19460,2.4575801332874105
2025-06-18 21:59:17,192.168.1.100,76,DELETE,/admin/panel,201,27174,5.496755956357863
2025-06-17 08:40:28,198.51.100.20,447,DELETE,/images/logo.png,200,36830,3.9861041290128885
2025-06-19 23:12:00,203.0.113.10,36,PUT,/admin/panel,400,96621,0.9819151229969927
2025-06-16 16:45:48,172.16.0.25,269,GET,/scripts/malicious.js,400,73317,2.6389270808195797
2025-06-15 06:37:08,192.168.1.100,411,POST,/uploads/file.pdf,404,83545,8.869433625835091
2025-06-19 10:17:55,192.0.2.30,408,PUT,/index.html,404,78398,5.763146937849676
2025-06-20 11:46:31,192.0.2.30,407,GET,/../../etc/passwd,500,45409,0.48591376495739114
2025-06-17 23:38:18,172.20.0.15,62,POST,/admin/../config,404,51946,5.6712509815153265
2025-06-15 01:13:47,192.0.2.30,107,GET,/index.html,404,89862,8.396986416994269
2025-06-15 03:38:50,172.16.0.25,262,GET,/images/logo.png,201,22422,4.348560799994608
2025-06-16 09:22:02,192.0.2.30,453,PUT,/index.html,200,68956,9.29726479167926
2025-06-16 12:14:39,192.0.2.30,123,GET,/uploads/file.pdf,200,17168,2.424438799636123
2025-06-19 04:27:10,172.20.0.15,365,PUT,/admin/../config,201,69122,9.253639863210328
2025-06-17 13:07:36,10.0.0.50,460,PUT,/admin/../config,500,58787,2.7133642928791497
2025-06-14 19:37:44,192.168.1.100,476,GET,/scripts/malicious.js,500,87596,7.5114991424485975
2025-06-16 14:02:47,192.0.2.30,390,GET,/admin/../config,404,12830,8.237487965276491
2025-06-16 12:15:09,198.51.100.20,170,PUT,/admin/../config,500,33855,7.981074699736344
2025-06-17 02:21:48,192.0.2.30,410,PUT,/../../etc/passwd,404,52845,2.3028319931827004
2025-06-16 21:54:16,198.51.100.20,344,GET,/../../etc/passwd,200,82558,2.0480508194541986
2025-06-18 05:54:07,198.51.100.20,47,POST,/uploads/file.pdf,500,34963,6.586821163765305
2025-06-19 07:56:17,10.1.1.100,171,GET,/admin/panel,500,35514,0.8944660362571794
2025-06-15 15:46:36,172.20.0.15,266,POST,/images/logo.png,400,53384,3.4859773789089203
2025-06-14 15:53:58,10.1.1.100,240,PUT,/api/users,400,34652,8.3712339021529
2025-06-17 07:55:11,10.1.1.100,282,POST,/login.php,500,92194,9.680338705527387
2025-06-20 04:49:50,172.16.0.25,309,POST,/api/users,400,85761,8.169830900140235
2025-06-13 20:25:41,172.16.0.25,354,GET,/dashboard,500,26198,2.5088391305695916
2025-06-17 06:27:18,10.1.1.100,26,POST,/admin/panel,500,80961,7.010117645987281
2025-06-15 02:24:47,172.20.0.15,289,PUT,/scripts/malicious.js,500,89581,3.0818632388267235
2025-06-18 16:05:46,198.51.100.20,135,POST,/index.html,404,15659,7.253707377129616
2025-06-20 03:18:37,192.168.1.100,459,PUT,/scripts/malicious.js,400,46415,8.541117103416774
2025-06-17 21:24:28,198.51.100.20,357,POST,/../../etc/passwd,500,14973,0.1759114594334686
2025-06-18 04:20:37,203.0.113.10,437,POST,/admin/panel,500,48502,7.236711590853349
2025-06-14 13:01:16,10.0.0.50,386,GET,/images/logo.png,400,11818,5.233747306431867
2025-06-20 01:23:41,203.0.113.10,248,GET,/dashboard,201,91348,1.8356624613156318
2025-06-17 15:50:08,203.0.113.10,120,GET,/uploads/file.pdf,500,19704,6.2579983207872525
2025-06-19 21:32:43,198.51.100.20,470,GET,/login.php,201,33185,5.7732553979004315
2025-06-20 02:29:57,192.0.2.30,69,DELETE,/api/users,400,81523,1.9892657410459462
2025-06-18 19:45:08,198.51.100.20,295,POST,/dashboard,500,38439,3.625066620358337
2025-06-16 17:05:26,192.0.2.30,178,PUT,/admin/panel,500,60897,4.298479006004839
2025-06-15 13:12:05,172.20.0.15,18,GET,/login.php,201,86641,5.511571528454029
2025-06-13 19:49:32,10.1.1.100,106,GET,/uploads/file.pdf,500,87418,6.117271481781098
2025-06-17 19:24:22,172.16.0.25,200,PUT,/admin/../config,201,23302,2.3794700460057094
2025-06-19 17:41:49,198.51.100.20,175,DELETE,/admin/panel,400,40174,7.693513684057244
2025-06-15 02:44:15,10.0.0.50,80,PUT,/login.php,200,85892,4.832654779312204
2025-06-20 03:43:48,192.0.2.30,370,GET,/index.html,404,1734,2.701569478891577
2025-06-17 08:06:03,198.51.100.20,422,PUT,/../../etc/passwd,200,98489,7.061808658556682
2025-06-19 18:10:47,10.0.0.50,135,PUT,/index.html,500,65051,5.139915080520498
2025-06-17 20:22:38,10.0.0.50,146,PUT,/dashboard,404,67868,7.080589688078581
2025-06-16 11:11:23,203.0.113.10,162,POST,/api/users,200,338,4.225413567689056
2025-06-19 02:21:46,10.0.0.50,293,GET,/api/users,400,2852,8.255285574161144
2025-06-17 16:03:25,172.20.0.15,498,DELETE,/index.html,404,72901,4.41082285090143
2025-06-18 16:16:48,198.51.100.20,194,PUT,/images/logo.png,201,72230,2.859119996224572
2025-06-15 23:09:02,198.51.100.20,194,PUT,/index.html,200,152,1.088797420470704
2025-06-16 02:01:58,198.51.100.20,42,GET,/uploads/file.pdf,400,33579,9.644003218294124
2025-06-19 14:08:19,172.16.0.25,22,PUT,/admin/panel,500,46623,3.2386811742851687
2025-06-19 00:22:22,10.1.1.100,372,DELETE,/admin/panel,404,53089,3.1163937097304
2025-06-17 17:55:15,10.0.0.50,46,POST,/login.php,201,15699,3.9852106333522173
2025-06-19 03:34:45,10.0.0.50,285,GET,/api/users,404,96204,5.843319527419711
2025-06-14 14:38:33,172.20.0.15,25,POST,/uploads/file.pdf,500,19130,5.199170602239856
2025-06-15 15:49:53,10.0.0.50,96,PUT,/api/users,500,39468,6.944973882308176
2025-06-17 04:23:08,10.1.1.100,177,GET,/images/logo.png,404,75262,1.6353681577877677
2025-06-15 16:05:20,10.1.1.100,358,DELETE,/api/users,400,49313,7.898268733635704
2025-06-16 18:12:56,203.0.113.10,259,PUT,/images/logo.png,201,28057,9.101977640853356
2025-06-14 20:44:26,203.0.113.10,62,POST,/admin/panel,200,77286,1.69042966340174
2025-06-20 12:31:03,10.0.0.50,473,PUT,/../../etc/passwd,500,42358,4.314477275237197
2025-06-15 07:05:29,192.0.2.30,318,GET,/../../etc/passwd,201,7559,5.514494599904227
2025-06-17 03:22:05,192.168.1.100,35,DELETE,/api/users,400,70400,2.339799650067047
2025-06-14 04:32:05,10.0.0.50,125,POST,/index.html,400,24225,3.722908088254937
2025-06-17 02:10:23,192.168.1.100,22,DELETE,/api/users,500,32877,6.554710032546271
2025-06-17 22:51:45,10.1.1.100,208,POST,/../../etc/passwd,404,66297,9.756755721827851
2025-06-14 18:43:43,10.0.0.50,98,GET,/admin/panel,400,31681,8.788752622975744
2025-06-14 01:36:11,10.0.0.50,31,DELETE,/scripts/malicious.js,404,26282,0.8327324331165478
2025-06-19 23:49:57,172.16.0.25,228,PUT,/dashboard,201,23902,8.778101289270687
2025-06-17 15:43:30,192.0.2.30,254,DELETE,/dashboard,400,82958,9.420002056771859
2025-06-18 05:09:29,198.51.100.20,345,DELETE,/login.php,500,63646,2.903244788927864
2025-06-17 07:04:52,198.51.100.20,108,GET,/scripts/malicious.js,201,89229,8.662412289673314
2025-06-15 11:10:08,198.51.100.20,22,GET,/admin/panel,200,69218,0.15623990388956813
2025-06-15 21:46:30,172.16.0.25,431,DELETE,/admin/../config,400,20893,2.69681635866082
2025-06-20 06:55:43,192.0.2.30,363,POST,/login.php,500,5776,4.210003557673524
2025-06-20 06:23:47,203.0.113.10,145,PUT,/admin/../config,201,68829,6.000594109589022
2025-06-19 19:54:44,10.1.1.100,208,DELETE,/api/users,201,24249,4.743944431063845
2025-06-15 15:18:06,192.168.1.100,93,PUT,/uploads/file.pdf,200,66638,9.921534842074001
2025-06-17 14:41:21,192.168.1.100,15,POST,/admin/panel,200,90121,2.1176506442226075
2025-06-15 23:43:47,172.16.0.25,379,DELETE,/../../etc/passwd,500,63086,9.715509414980891
2025-06-18 03:59:33,198.51.100.20,386,GET,/scripts/malicious.js,200,74981,6.422551498130628
2025-06-14 20:55:54,198.51.100.20,219,PUT,/index.html,400,94047,3.7821047560349004
2025-06-14 11:41:26,192.0.2.30,434,POST,/admin/../config,500,18364,4.658242920202711
2025-06-17 09:10:51,172.16.0.25,30,POST,/../../etc/passwd,200,72325,2.734547074894151
2025-06-14 20:01:49,203.0.113.10,374,DELETE,/dashboard,400,81428,8.34275978688502
2025-06-17 14:37:06,192.168.1.100,137,PUT,/login.php,200,98352,4.928943369922101
2025-06-15 10:14:47,192.168.1.100,386,POST,/../../etc/passwd,404,71901,9.954143411703544
2025-06-18 05:55:34,203.0.113.10,42,DELETE,/scripts/malicious.js,404,77051,8.700641685981465
2025-06-14 23:06:30,192.168.1.100,337,PUT,/admin/../config,500,19152,2.704520837445124
2025-06-18 19:46:26,203.0.113.10,106,POST,/api/users,201,23731,1.267963775277679
2025-06-14 09:09:58,10.0.0.50,462,DELETE,/admin/panel,200,21026,9.8905404805363
2025-06-15 20:50:06,198.51.100.20,170,POST,/login.php,400,56630,6.916931718578375
2025-06-16 00:40:55,172.20.0.15,309,DELETE,/images/logo.png,400,31768,7.9749445906931
2025-06-16 14:46:09,198.51.100.20,195,DELETE,/admin/panel,404,267,9.985546667473185
2025-06-20 18:28:10,203.0.113.10,205,GET,/api/users,400,59255,0.42223288346744803
2025-06-19 04:49:58,10.1.1.100,186,POST,/api/users,500,10937,4.7474964008514835
2025-06-17 17:58:11,198.51.100.20,198,DELETE,/../../etc/passwd,500,84395,4.833387290671389
2025-06-14 12:52:29,203.0.113.10,490,PUT,/admin/../config,404,42958,1.7466212117854902
2025-06-18 00:05:23,172.16.0.25,22,PUT,/admin/panel,200,20851,3.077882619479115
2025-06-19 01:17:50,172.16.0.25,245,GET,/index.html,201,21684,0.3808912790894544
2025-06-20 01:54:16,192.0.2.30,202,GET,/../../etc/passwd,400,88937,8.853363940934402
2025-06-20 05:45:13,10.1.1.100,437,GET,/uploads/file.pdf,400,10665,4.518961392302699
2025-06-17 07:27:09,10.0.0.50,395,DELETE,/api/users,200,53813,0.3944154733028973
2025-06-19 04:46:40,10.0.0.50,6,PUT,/admin/panel,200,28817,3.1536074030672907
2025-06-17 13:03:38,203.0.113.10,428,PUT,/api/users,400,58981,6.683300286076621
2025-06-19 07:52:17,172.16.0.25,120,POST,/api/users,200,18998,9.222620167943896
